position,name,type,isnumeric,format,vallab,varlab
1055,F2Aii,byte,1,%12.0g,F2Aii,"F2Aii:Mutual Funds/ Unit Trust/ (mali, money market funds) Real Estate Investmen"
1056,F2Aiii,byte,1,%12.0g,F2Aiii,F2Aiii. Online forex/currency trading
1057,F2B__1,byte,1,%12.0g,,F2B_1: Lost job/income
1058,F2B__2,byte,1,%12.0g,,F2B_2: Can't afford to invest
1059,F2B__3,byte,1,%12.0g,,F2B_3: Don't see need/benefit
1060,F2B__4,byte,1,%12.0g,,F2B_4: Investments are too risky
1061,F2B__5,byte,1,%12.0g,,F2B_5: Distrust of securities/investments
1062,F2B__6,byte,1,%12.0g,,F2B_6: Scammed by investment
1063,F2B__7,byte,1,%12.0g,,F2B_7: Poor treatment/customer service
1064,F2B__8,byte,1,%12.0g,,F2B_8: Other reasons for stopping investing
1065,F2B__99,byte,1,%12.0g,,F2B_9: Refused to answer
1066,F2B_Others_Specify,strL,0,%360s,,F2B_Others_Specify. Others Specify
1067,F2C__1,byte,1,%12.0g,,F2C_1: No money/job/income
1068,F2C__2,byte,1,%12.0g,,F2C_2: Lack of knowledge about investments
1069,F2C__3,byte,1,%12.0g,,F2C_3: No need for investments
1070,F2C__4,byte,1,%12.0g,,F2C_4: Investments seem too risky
1071,F2C__5,byte,1,%12.0g,,F2C_5: Don't understand investments
1072,F2C__6,byte,1,%12.0g,,F2C_6: Distrust of securities/investments
1073,F2C__7,byte,1,%12.0g,,F2C_7: No ID or other documentation
1074,F2C__8,byte,1,%12.0g,,F2C_8: Other reasons for never investing
1075,F2C__9,byte,1,%12.0g,,Future plans to invest
1076,F2C__98,byte,1,%12.0g,,F2C_9: Don't know
1077,F2C__99,byte,1,%12.0g,,F2C_10: Refused to answer
1078,F2C_Others_Specify,strL,0,%612s,,F2C_Others_Specify. Others specify
1079,F2D__1,byte,1,%12.0g,,F2D_1: Green Bonds
1080,F2D__2,byte,1,%12.0g,,F2D_2: Other Corporate Bonds
1081,F2D__3,byte,1,%12.0g,,F2D_3: Stocks/Shares
1082,F2D__4,byte,1,%12.0g,,F2D_4: Government Bonds
1083,F2D__5,byte,1,%12.0g,,F2D_5: REITs
1084,F2D__6,byte,1,%12.0g,,F2D_6: ETFs
1085,F2D__7,byte,1,%12.0g,,F2D_7: Collective Investment Schemes
1086,F2D__8,byte,1,%12.0g,,F2D_8: Other capital markets assets
1087,F2D_Others_Specify,str12,0,%12s,,F2Di. Others specify
1088,F2E,byte,1,%12.0g,F2E,F2E: Main way of Access to Capital Markets
1089,F2Ei,strL,0,%477s,,F2Ei. Others specify
1090,F2Fa,byte,1,%12.0g,F2Fa,F2Fa:  Why did you choose/ prefer type of Security
1091,F2Fai,str22,0,%22s,,F2Fai. Other specify
1092,F2Fb,byte,1,%12.0g,F2Fb,"F2Fb:  Why did you choose Mutual Funds/ Unit Trust/ (mali, money market funds)"
1093,F2Fbi,str1,0,%9s,,F2Fbi. Other specify
1094,F2Fc,byte,1,%12.0g,F2Fc,F2Fc:  Why did you choose Online forex/currency trading
1095,F2Fci,str16,0,%16s,,F2Fci. Other specify
1096,F2G,byte,1,%12.0g,F2G,F2G: Who Mainly influences your investment decision?
1097,F2Gi,strL,0,%621s,,F2Gi. Others Specify
1098,F2H__1,byte,1,%12.0g,,"Unexpected charges, penalties or hidden fees"
1099,F2H__2,byte,1,%12.0g,,"Money lost, stolen or missing from account"
1100,F2H__3,byte,1,%12.0g,,Unable to transact due to system downtime
1101,F2H__4,byte,1,%12.0g,,Sale of my securities without my consent
1102,F2I__1,byte,1,%12.0g,,F2I_1: Internal fraud
1103,F2I__2,byte,1,%12.0g,,F2I_2: External fraud
1104,F2I__3,byte,1,%12.0g,,F2I_3: Market intermediary collapse
1105,F2I__4,byte,1,%12.0g,,F2I_4: Wrong order execution
1106,F2I__96,byte,1,%12.0g,,F2I_5: Other ways lost money
1107,F2I__98,byte,1,%12.0g,,F2I_6: Don't know
1108,F2I__99,byte,1,%12.0g,,F2I_7: Refused to answer
1109,F2Ii,strL,0,%468s,,F2Ii. Others Specify
1110,F2J,byte,1,%12.0g,F2J,F2J:  Had and Registered a Complaint
1111,F2K__1,byte,1,%12.0g,,F2K_1: Contacted intermediary management
1112,F2K__2,byte,1,%12.0g,,F2K_2: Reached out to customer care
1113,F2K__3,byte,1,%12.0g,,F2K_3: Contacted regulator
1114,F2K__4,byte,1,%12.0g,,F2K_4: Involved law enforcement
1115,F2K__5,byte,1,%12.0g,,F2K_5: Contacted Ombudsman
1116,F2K__6,byte,1,%12.0g,,F2K_6: Posted on social media
1117,F2K__7,byte,1,%12.0g,,F2K_7: Other ways to resolve securities investment issues
1118,F2K__98,byte,1,%12.0g,,F2K_8: Don't know
1119,F2K__99,byte,1,%12.0g,,F2K_9: Refused to answer
1120,F2Ki,str19,0,%19s,,F2Ki. Others specify
1121,F2L,byte,1,%12.0g,F2L,F2L: Resolved Issue
1122,F2Ma,byte,1,%12.0g,F2Ma,F2:Ma:es for the products and services offered by my Institution
1123,F2Mb,byte,1,%12.0g,F2Mb,F2Mb: My intermediary/service provider treats me fairly and with respect
1124,F2Mc,byte,1,%12.0g,F2Mc,F2Mc: I can easily communicate with my intermediary/ervice provider if I need to
1125,F2Md,byte,1,%12.0g,F2Md,F2Md:rovider are well suited to my needs and circumstances
1126,F2Me,byte,1,%12.0g,F2Me,F2Me:I feel that my money and information is secure with my intermediary/service
1127,F2Mf,byte,1,%12.0g,F2Mf,F2Mf: My intermediary/ service provider cares for me/has my interests at heart
1128,G1A1__1,byte,1,%12.0g,,G1A1:  all the ways that you Paid for..:Cash
1129,G1A1__2,byte,1,%12.0g,,"G1A1__2:Mobile money (Send money)(M-Pesa, Airtel Money,Tkash)"
1130,G1A1__3,byte,1,%12.0g,,G1A1__3:Mobile money business wallet (e.g. Pochi la biashara)
1131,G1A1__4,byte,1,%12.0g,,G1A1:  Bank/SACCO/MFB paybill number
1132,G1A1__5,byte,1,%12.0g,,G1A1:  Merchant/business paybill/till number
1133,G1A1__6,byte,1,%12.0g,,G1A1:  Bank cheque
1134,G1A1__7,byte,1,%12.0g,,"G1A1:  Bank transfer (e.g. EFT, SWIFT, Pesalink"
1135,G1A1__8,byte,1,%12.0g,,G1A1:  Credit cards / debit cards
1136,G1A1__9,byte,1,%12.0g,,G1A1__9:No cash (Inkind payments ingoods and/or services)
1137,G1A1__10,byte,1,%12.0g,,"G1A1:  Digital /community currency e.g bitcoin,"
1138,G1A1__11,byte,1,%12.0g,,"G1A1__11:International Money transfer (e.g. Western Union, Wave,Transferwise, Pa"
1139,G1A1__13,byte,1,%12.0g,,G1A1:  Did not do this
1140,G1A1__96,byte,1,%12.0g,,G1A1:  Other (SPECIFY)
1141,G1A1__98,byte,1,%12.0g,,G1A1:  Don't know
1142,G1A1__99,byte,1,%12.0g,,G1A1:  Refused to Answer
1143,G1A1_Other,strL,0,%360s,,G1A1_Other
1144,G1B1,byte,1,%12.0g,G1B1,G1B1:  Most Frequent Way that you Paid for..
1145,G1B1_Other,strL,0,%387s,,G1B1_Other
1146,G1A2__1,byte,1,%12.0g,,G1A2:  Cash
1147,G1A2__2,byte,1,%12.0g,,"G1A2__2:Mobile money (Send money)(M-Pesa, Airtel Money,Tkash"
1148,G1A2__3,byte,1,%12.0g,,G1A2__3:Mobile money business wallet (e.g. Pochi la biashara)
1149,G1A2__4,byte,1,%12.0g,,G1A2:  Bank/SACCO/MFB paybill number
1150,G1A2__5,byte,1,%12.0g,,G1A2:  Merchant/business paybill/till number
1151,G1A2__6,byte,1,%12.0g,,G1A2:  Bank cheque
1152,G1A2__7,byte,1,%12.0g,,"G1A2:  Bank transfer (e.g. EFT, SWIFT, Pesalink"
1153,G1A2__8,byte,1,%12.0g,,G1A2:  Credit cards / debit cards
1154,G1A2__9,byte,1,%12.0g,,G1A2__9:No cash (Inkind payments ingoods and/or services)
1155,G1A2__10,byte,1,%12.0g,,"G1A2:  Digital /community currency e.g bitcoin,"
1156,G1A2__11,byte,1,%12.0g,,"G1A2__11:International Money transfer (e.g. Western Union, Wave,Transferwise, Pa"
1157,G1A2__13,byte,1,%12.0g,,G1A2:  Did not do this
1158,G1A2__96,byte,1,%12.0g,,G1A2:  Other (SPECIFY)
1159,G1A2__98,byte,1,%12.0g,,G1A2:  Don't know
1160,G1A2__99,byte,1,%12.0g,,G1A2:  Refused to Answer
1161,G1A2_Other,strL,0,%630s,,G1A2_Other
1162,G1B2,byte,1,%12.0g,G1B2,G1B2:  Most Frequent Way that you Paid for..
1163,G1B2_Other,strL,0,%621s,,G1B2_Other
1164,G1A3__1,byte,1,%12.0g,,G1A3:  Cash
1165,G1A3__2,byte,1,%12.0g,,"G1A3__2:Mobile money (Send money)(M-Pesa, Airtel Money,Tkash"
1166,G1A3__3,byte,1,%12.0g,,G1A3__3:Mobile money business wallt (e.g. Pochi la biashara)
1167,G1A3__4,byte,1,%12.0g,,G1A3:  Bank/SACCO/MFB paybill number
1168,G1A3__5,byte,1,%12.0g,,G1A3:  Merchant/business paybill/till number
1169,G1A3__6,byte,1,%12.0g,,G1A3:  Bank cheque
1170,G1A3__7,byte,1,%12.0g,,"G1A3:  Bank transfer (e.g. EFT, SWIFT, Pesalink"
1171,G1A3__8,byte,1,%12.0g,,G1A3:  Credit cards / debit cards
1172,G1A3__9,byte,1,%12.0g,,G1A3__9:No cash (Inkind payments ingoods and/or services)
1173,G1A3__10,byte,1,%12.0g,,"G1A3:  Digital /community currency e.g bitcoin,"
1174,G1A3__11,byte,1,%12.0g,,"G1A3__11:International Money transfer (e.g. Western Union, Wave,Transferwise, Pa"
1175,G1A3__13,byte,1,%12.0g,,G1A3:  Did not do this
1176,G1A3__96,byte,1,%12.0g,,G1A3:  Other (SPECIFY)
1177,G1A3__98,byte,1,%12.0g,,G1A3:  Don't know
1178,G1A3__99,byte,1,%12.0g,,G1A3:  Refused to Answer
1179,G1A3_Other,strL,0,%423s,,G1A3_Other
1180,G1B3,byte,1,%12.0g,G1B3,G1B3:  Most Frequent Way that you Paid for..
1181,G1B3_Other,strL,0,%423s,,G1B3_Other
1182,G1A4__1,byte,1,%12.0g,,G1A4:  Cash
1183,G1A4__2,byte,1,%12.0g,,"G1A4__2:Mobile money (Send money)(M-Pesa, Airtel Money,Tkash"
1184,G1A4__3,byte,1,%12.0g,,G1A4__3:Mobile money business wallet (e.g. Pochi la biashara)
1185,G1A4__4,byte,1,%12.0g,,G1A4:  Bank/SACCO/MFB paybill number
1186,G1A4__5,byte,1,%12.0g,,G1A4:  Merchant/business paybill/till number
1187,G1A4__6,byte,1,%12.0g,,G1A4:  Bank cheque
1188,G1A4__7,byte,1,%12.0g,,"G1A4:  Bank transfer (e.g. EFT, SWIFT, Pesalink"
1189,G1A4__8,byte,1,%12.0g,,G1A4:  Credit cards / debit cards
1190,G1A4__9,byte,1,%12.0g,,G1A4__9:No cash (Inkind payments ingoods and/or services)
1191,G1A4__10,byte,1,%12.0g,,"G1A4:  Digital /community currency e.g bitcoin,"
1192,G1A4__11,byte,1,%12.0g,,"G1A4__11:International Money transfer (e.g. Western Union, Wave,Transferwise, Pa"
1193,G1A4__13,byte,1,%12.0g,,G1A4:  Did not do this
1194,G1A4__96,byte,1,%12.0g,,G1A4:  Other (SPECIFY)
1195,G1A4__98,byte,1,%12.0g,,G1A4:  Don't know
1196,G1A4__99,byte,1,%12.0g,,G1A4:  Refused to Answer
1197,G1A4_Other,str22,0,%22s,,G1A4_Other
1198,G1B4,byte,1,%12.0g,G1B4,G1B4:  Most Frequent Way that you Paid for..
1199,G1B4_Other,str4,0,%9s,,G1B4_Other
1200,G1A5__1,byte,1,%12.0g,,G1A5:  Cash
1201,G1A5__2,byte,1,%12.0g,,"G1A5__2:Mobile money (Send money)(M-Pesa, Airtel Money,Tkash"
1202,G1A5__3,byte,1,%12.0g,,G1A5__3:Mobile money business wallet (e.g. Pochi la biashara)
1203,G1A5__4,byte,1,%12.0g,,G1A5:  Bank/SACCO/MFB paybill number
1204,G1A5__5,byte,1,%12.0g,,G1A5:  Merchant/business paybill/till number
1205,G1A5__6,byte,1,%12.0g,,G1A5:  Bank cheque
1206,G1A5__7,byte,1,%12.0g,,"G1A5:  Bank transfer (e.g. EFT, SWIFT, Pesalink"
1207,G1A5__8,byte,1,%12.0g,,G1A5:  Credit cards / debit cards
1208,G1A5__9,byte,1,%12.0g,,G1A5__9:No cash (Inkind payments ingoods and/or services)
1209,G1A5__10,byte,1,%12.0g,,"G1A5:  Digital /community currency e.g bitcoin,"
1210,G1A5__11,byte,1,%12.0g,,"G1A5__11:International Money transfer (e.g. Western Union, Wave,Transferwise, Pa"
1211,G1A5__12,byte,1,%12.0g,,G1A5:  Bus / Matatu
1212,G1A5__13,byte,1,%12.0g,,G1A5:  Did not do this
1213,G1A5__96,byte,1,%12.0g,,G1A5:  Other (SPECIFY)
1214,G1A5__98,byte,1,%12.0g,,G1A5:  Don't know
1215,G1A5__99,byte,1,%12.0g,,G1A5:  Refused to Answer
1216,G1A5_Other,strL,0,%666s,,G1A5_Other
1217,G1B5,byte,1,%12.0g,G1B5,G1B5:  Most Frequent Way that you Paid for..
1218,G1B5_Other,strL,0,%666s,,G1B5_Other
1219,G1A6__1,byte,1,%12.0g,,G1A6:  Cash
1220,G1A6__2,byte,1,%12.0g,,"G1A6__2:Mobile money (Send money)(M-Pesa, Airtel Money,Tkash"
1221,G1A6__3,byte,1,%12.0g,,G1A6__3:Mobile money business wallet (e.g. Pochi la biashara)
1222,G1A6__4,byte,1,%12.0g,,G1A6:  Bank/SACCO/MFB paybill number
1223,G1A6__5,byte,1,%12.0g,,G1A6:  Merchant/business paybill/till number
1224,G1A6__6,byte,1,%12.0g,,G1A6:  Bank cheque
1225,G1A6__7,byte,1,%12.0g,,"G1A6:  Bank transfer (e.g. EFT, SWIFT, Pesalink"
1226,G1A6__8,byte,1,%12.0g,,G1A6:  Credit cards / debit cards
1227,G1A6__9,byte,1,%12.0g,,G1A6__9:No cash (Inkind payments ingoods and/or services)
1228,G1A6__10,byte,1,%12.0g,,"G1A6:  Digital /community currency e.g bitcoin,"
1229,G1A6__11,byte,1,%12.0g,,"G1A6__11:International Money transfer (e.g. Western Union, Wave,Transferwise, Pa"
1230,G1A6__12,byte,1,%12.0g,,G1A6:  Bus / Matatu
1231,G1A6__13,byte,1,%12.0g,,G1A6:  Did not do this
1232,G1A6__96,byte,1,%12.0g,,G1A6:  Other (SPECIFY)
1233,G1A6__98,byte,1,%12.0g,,G1A6:  Don't know
1234,G1A6__99,byte,1,%12.0g,,G1A6:  Refused to Answer
1235,G1A6_Other,str16,0,%16s,,G1A6_Other
1236,G1B6,byte,1,%12.0g,G1B6,G1B6:  Most Frequent Way that you Paid for..
1237,G1B6_Other,str8,0,%9s,,G1B6_Other
1238,G1A7__1,byte,1,%12.0g,,G1A7:  Cash
1239,G1A7__2,byte,1,%12.0g,,"G1A7__2:Mobile money (Send money)(M-Pesa, Airtel Money,Tkash"
1240,G1A7__3,byte,1,%12.0g,,G1A7__3:Mobile money business wallet (e.g. Pochi la biashara)
1241,G1A7__4,byte,1,%12.0g,,G1A7:  Bank/SACCO/MFB paybill number
1242,G1A7__5,byte,1,%12.0g,,G1A7:  Merchant/business paybill/till number
1243,G1A7__6,byte,1,%12.0g,,G1A7:  Bank cheque
1244,G1A7__7,byte,1,%12.0g,,"G1A7:  Bank transfer (e.g. EFT, SWIFT, Pesalink"
1245,G1A7__8,byte,1,%12.0g,,G1A7:  Credit cards / debit cards
1246,G1A7__9,byte,1,%12.0g,,G1A7__9:No cash (Inkind payments ingoods and/or services)
1247,G1A7__10,byte,1,%12.0g,,"G1A7:  Digital /community currency e.g bitcoin,"
1248,G1A7__11,byte,1,%12.0g,,"G1A7__11:International Money transfer (e.g. Western Union, Wave,Transferwise, Pa"
1249,G1A7__12,byte,1,%12.0g,,G1A7:  Bus / Matatu
1250,G1A7__13,byte,1,%12.0g,,G1A7:  Did not do this
1251,G1A7__96,byte,1,%12.0g,,G1A7:  Other (SPECIFY)
1252,G1A7__98,byte,1,%12.0g,,G1A7:  Don't know
1253,G1A7__99,byte,1,%12.0g,,G1A7:  Refused to Answer
1254,G1A7_Other,strL,0,%585s,,G1A7_Other
1255,G1B7,byte,1,%12.0g,G1B7,G1B7:  Most Frequent Way that you Paid for..
1256,G1B7_Other,str13,0,%13s,,G1B7_Other
1257,G1A8__1,byte,1,%12.0g,,G1A8:  Cash
1258,G1A8__2,byte,1,%12.0g,,"G1A8__2:Mobile money (Send money)(M-Pesa, Airtel Money,Tkash"
1259,G1A8__3,byte,1,%12.0g,,G1A8__3:Mobile money business wallet (e.g. Pochi la biashara)
1260,G1A8__4,byte,1,%12.0g,,G1A8:  Bank/SACCO/MFB paybill number
1261,G1A8__5,byte,1,%12.0g,,G1A8:  Merchant/business paybill/till number
1262,G1A8__6,byte,1,%12.0g,,G1A8:  Bank cheque
1263,G1A8__7,byte,1,%12.0g,,"G1A8:  Bank transfer (e.g. EFT, SWIFT, Pesalink"
1264,G1A8__8,byte,1,%12.0g,,G1A8:  Credit cards / debit cards
1265,G1A8__9,byte,1,%12.0g,,G1A8__9:No cash (Inkind payments ingoods and/or services)
1266,G1A8__10,byte,1,%12.0g,,"G1A8:  Digital /community currency e.g bitcoin,"
1267,G1A8__11,byte,1,%12.0g,,"G1A8__11:International Money transfer (e.g. Western Union, Wave,Transferwise, Pa"
1268,G1A8__12,byte,1,%12.0g,,G1A8:  Bus / Matatu
1269,G1A8__13,byte,1,%12.0g,,G1A8:  Did not do this
1270,G1A8__96,byte,1,%12.0g,,G1A8:  Other (SPECIFY)
1271,G1A8__98,byte,1,%12.0g,,G1A8:  Don't know
1272,G1A8__99,byte,1,%12.0g,,G1A8:  Refused to Answer
1273,G1A_8Other,str26,0,%26s,,G1A8_Other
1274,G1B8,byte,1,%12.0g,G1B8,G1B8:  Most Frequent Way that you Paid for..
1275,G1B8_Other,str28,0,%28s,,G1B8_Other
1276,G1A9__1,byte,1,%12.0g,,G1A9:  Cash
1277,G1A9__2,byte,1,%12.0g,,"G1A9__2:Mobile money (Send money)(M-Pesa, Airtel Money,Tkash"
1278,G1A9__3,byte,1,%12.0g,,G1A9__3:Mobile money business wallet (e.g. Pochi la biashara)
1279,G1A9__4,byte,1,%12.0g,,G1A9:  Bank/SACCO/MFB paybill number
1280,G1A9__5,byte,1,%12.0g,,G1A9:  Merchant/business paybill/till number
1281,G1A9__6,byte,1,%12.0g,,G1A9:  Bank cheque
1282,G1A9__7,byte,1,%12.0g,,"G1A9:  Bank transfer (e.g. EFT, SWIFT, Pesalink"
1283,G1A9__8,byte,1,%12.0g,,G1A9:  Credit cards / debit cards
1284,G1A9__9,byte,1,%12.0g,,G1A9__9:No cash (Inkind payments ingoods and/or services)
1285,G1A9__10,byte,1,%12.0g,,"G1A9:  Digital /community currency e.g bitcoin,"
1286,G1A9__11,byte,1,%12.0g,,"G1A9__11:International Money transfer (e.g. Western Union, Wave,Transferwise, Pa"
1287,G1A9__12,byte,1,%12.0g,,G1A9:  Through Insurance
1288,G1A9__13,byte,1,%12.0g,,G1A9:  Did not do this
1289,G1A9__96,byte,1,%12.0g,,G1A9:  Other (SPECIFY)
1290,G1A9__98,byte,1,%12.0g,,G1A9:  Don't know
1291,G1A9__99,byte,1,%12.0g,,G1A9:  Refused to Answer
1292,G1A9_Other,strL,0,%684s,,G1A9_Other
1293,G1B9,byte,1,%12.0g,G1B9,G1B9:  Most Frequent Way that you Paid for..
1294,G1B9_Other,strL,0,%396s,,G1B9_Other
1295,G2,byte,1,%12.0g,G2,G2:   proportion of these expenditures in cash
1296,G3__0,int,1,%12.0g,G3__0,G3:  country(ies) send the money to:0
1297,G3__1,int,1,%12.0g,G3__1,G3:  country(ies) send the money to:1
1298,G3__2,int,1,%12.0g,G3__2,G3:  country(ies) send the money to:2
1299,G3__3,int,1,%12.0g,G3__3,G3:  country(ies) send the money to:3
1300,G3__4,byte,1,%12.0g,G3__4,G3:  country(ies) send the money to:4
1301,G3__5,byte,1,%12.0g,G3__5,G3:  country(ies) send the money to:5
1302,G3__6,byte,1,%12.0g,G3__6,G3:  country(ies) send the money to:6
1303,G3__7,byte,1,%12.0g,G3__7,G3:  country(ies) send the money to:7
1304,G3__8,byte,1,%12.0g,G3__8,G3:  country(ies) send the money to:8
1305,G3__9,byte,1,%12.0g,G3__9,G3:  country(ies) send the money to:9
1306,G3__10,byte,1,%12.0g,G3__10,G3:  country(ies) send the money to:10
1307,G3__11,byte,1,%12.0g,G3__11,G3:  country(ies) send the money to:11
1308,G3__12,byte,1,%12.0g,G3__12,G3:  country(ies) send the money to:12
1309,G3__13,byte,1,%12.0g,G3__13,G3:  country(ies) send the money to:13
1310,G3__14,byte,1,%12.0g,G3__14,G3:  country(ies) send the money to:14
1311,G3__15,byte,1,%12.0g,G3__15,G3:  country(ies) send the money to:15
1312,G3__16,byte,1,%12.0g,G3__16,G3:  country(ies) send the money to:16
1313,G3__17,byte,1,%12.0g,G3__17,G3:  country(ies) send the money to:17
1314,G3__18,byte,1,%12.0g,G3__18,G3:  country(ies) send the money to:18
1315,G3__19,byte,1,%12.0g,G3__19,G3:  country(ies) send the money to:19
1316,G3__20,byte,1,%12.0g,G3__20,G3:  country(ies) send the money to:20
1317,G3__21,byte,1,%12.0g,G3__21,G3:  country(ies) send the money to:21
1318,G3__22,byte,1,%12.0g,G3__22,G3:  country(ies) send the money to:22
1319,G3__23,byte,1,%12.0g,G3__23,G3:  country(ies) send the money to:23
1320,G3__24,byte,1,%12.0g,G3__24,G3:  country(ies) send the money to:24
1321,G3__25,byte,1,%12.0g,G3__25,G3:  country(ies) send the money to:25
1322,G3__26,byte,1,%12.0g,G3__26,G3:  country(ies) send the money to:26
1323,G3__27,byte,1,%12.0g,G3__27,G3:  country(ies) send the money to:27
1324,G3__28,byte,1,%12.0g,G3__28,G3:  country(ies) send the money to:28
1325,G3__29,byte,1,%12.0g,G3__29,G3:  country(ies) send the money to:29
1326,G3__30,byte,1,%12.0g,G3__30,G3:  country(ies) send the money to:30
1327,G3__31,byte,1,%12.0g,G3__31,G3:  country(ies) send the money to:31
1328,G3__32,byte,1,%12.0g,G3__32,G3:  country(ies) send the money to:32
1329,G3__33,byte,1,%12.0g,G3__33,G3:  country(ies) send the money to:33
1330,G3__34,byte,1,%12.0g,G3__34,G3:  country(ies) send the money to:34
1331,G3__35,byte,1,%12.0g,G3__35,G3:  country(ies) send the money to:35
1332,G3__36,byte,1,%12.0g,G3__36,G3:  country(ies) send the money to:36
1333,G3__37,byte,1,%12.0g,G3__37,G3:  country(ies) send the money to:37
1334,G3__38,byte,1,%12.0g,G3__38,G3:  country(ies) send the money to:38
1335,G3__39,byte,1,%12.0g,G3__39,G3:  country(ies) send the money to:39
1336,G3__40,byte,1,%12.0g,G3__40,G3:  country(ies) send the money to:40
1337,G3__41,byte,1,%12.0g,G3__41,G3:  country(ies) send the money to:41
1338,G3__42,byte,1,%12.0g,G3__42,G3:  country(ies) send the money to:42
1339,G3__43,byte,1,%12.0g,G3__43,G3:  country(ies) send the money to:43
1340,G3__44,byte,1,%12.0g,G3__44,G3:  country(ies) send the money to:44
1341,G3__45,byte,1,%12.0g,G3__45,G3:  country(ies) send the money to:45
1342,G3__46,byte,1,%12.0g,G3__46,G3:  country(ies) send the money to:46
1343,G3__47,byte,1,%12.0g,G3__47,G3:  country(ies) send the money to:47
1344,G3__48,byte,1,%12.0g,G3__48,G3:  country(ies) send the money to:48
1345,G3__49,byte,1,%12.0g,G3__49,G3:  country(ies) send the money to:49
1346,G3__50,byte,1,%12.0g,G3__50,G3:  country(ies) send the money to:50
1347,G3__51,byte,1,%12.0g,G3__51,G3:  country(ies) send the money to:51
1348,G3__52,byte,1,%12.0g,G3__52,G3:  country(ies) send the money to:52
1349,G3__53,byte,1,%12.0g,G3__53,G3:  country(ies) send the money to:53
1350,G3__54,byte,1,%12.0g,G3__54,G3:  country(ies) send the money to:54
1351,G3__55,byte,1,%12.0g,G3__55,G3:  country(ies) send the money to:55
1352,G3__56,byte,1,%12.0g,G3__56,G3:  country(ies) send the money to:56
1353,G3__57,byte,1,%12.0g,G3__57,G3:  country(ies) send the money to:57
1354,G3__58,byte,1,%12.0g,G3__58,G3:  country(ies) send the money to:58
1355,G3__59,byte,1,%12.0g,G3__59,G3:  country(ies) send the money to:59
1356,G3__60,byte,1,%12.0g,G3__60,G3:  country(ies) send the money to:60
1357,G3__61,byte,1,%12.0g,G3__61,G3:  country(ies) send the money to:61
1358,G3__62,byte,1,%12.0g,G3__62,G3:  country(ies) send the money to:62
1359,G3__63,byte,1,%12.0g,G3__63,G3:  country(ies) send the money to:63
1360,G3__64,byte,1,%12.0g,G3__64,G3:  country(ies) send the money to:64
1361,G3__65,byte,1,%12.0g,G3__65,G3:  country(ies) send the money to:65
1362,G3__66,byte,1,%12.0g,G3__66,G3:  country(ies) send the money to:66
1363,G3__67,byte,1,%12.0g,G3__67,G3:  country(ies) send the money to:67
1364,G3__68,byte,1,%12.0g,G3__68,G3:  country(ies) send the money to:68
1365,G3__69,byte,1,%12.0g,G3__69,G3:  country(ies) send the money to:69
1366,G3__70,byte,1,%12.0g,G3__70,G3:  country(ies) send the money to:70
1367,G3__71,byte,1,%12.0g,G3__71,G3:  country(ies) send the money to:71
1368,G3__72,byte,1,%12.0g,G3__72,G3:  country(ies) send the money to:72
1369,G3__73,byte,1,%12.0g,G3__73,G3:  country(ies) send the money to:73
1370,G3__74,byte,1,%12.0g,G3__74,G3:  country(ies) send the money to:74
